12,1364,,0.20030640971611596,,,0.6044779347054424
1364,13,,0.10721774926991925,,,0.8571017196765607
13,698,,0.17622289558267015,,,0.7366775992823575
698,14,,3.5199523762341325e-05,,,0.9504165136137895
14,516,,0.1914854090703021,,,0.46240415942581936
516,518,,0.21366814892251978,,,0.5991405775689076
518,15,,0.1939916151596297,,,0.7220888231092151
15,519,,0.1309844676898166,,,0.8485397092694599
10,1642,,0.04208455056702418,,,0.9368729698802571
1642,699,,0.1689436340760712,,,1.3756815629647845
699,1641,,1.4126202462734547,,,1.295198665143252
1641,701,,1.405256505909926,,,1.268634193894807
701,1640,,1.3888535278535574,,,1.2622071263427943
1640,11,,1.3654599243851406,,,1.2658654398802445
11,1639,,1.349218864137866,,,1.2588379196504604
1639,700,,1.3423056776780453,,,1.2408021003258325
700,1638,,1.3523797813684604,,,1.22526816715977
1638,12,,1.4017365535373185,,,1.2090337058692462
24,1966,,1.2787634974475948,,,1.0535387012903197
1966,1587,,0.7913697722210126,,,1.2680782191929036
1587,386,,0.6748030294494696,,,1.1840704417615247
386,54,,0.647234762467116,,,1.1616646612824006
30,1186,,0.23409091258843368,,,0.8805082546186366
1186,20,,0.1617910908549291,,,0.8574686629792481
31,1530,,0.3922423726900633,,,0.9811174366432269
1530,1198,,0.4255552019445034,,,1.0028560474811727
1198,388,,1.248907261423065,,,1.1213008979370103
388,739,,1.0699247231802784,,,1.3561890899227813
739,257,,1.0767745504974022,,,1.1776656131978407
257,1208,,0.8214935246258609,,,0.6334442166657628
1208,32,,0.7051168592824094,,,1.2101011772963952
32,258,,0.7221463888611103,,,1.2866811327128092
258,1492,,0.8007398854368686,,,1.40548180697796
1492,738,,0.9547870810720236,,,1.4734775129989444
738,1601,,1.9393177596926499,,,1.3327491964974219
1601,387,,0.9685923342774327,,,0.3762947976226359
387,33,,0.8116024584587723,,,0.3427139256385713
30,2128,,0.7498906534620878,,,0.3404455488550897
2128,372,,0.6145484847350079,,,0.3918398502828628
372,1526,,0.42879355812732484,,,0.48003967696526634
1526,1527,,1.3314571844656713,,,0.2781986212499855
1527,31,,0.9558501066885958,,,0.3704348242666911
68,69,,0.8137144298823243,,,0.3351526696952128
69,1309,,0.7487361090838837,,,0.33273973948917307
1309,96,,0.6115002059803405,,,0.38457882067878496
96,70,,0.4705331533618032,,,0.4487827792339256
19,63,,0.35148836411993,,,0.47447992994781213
785,434,,0.2920715680701867,,,0.47188908783751093
434,71,,0.239490519528037,,,0.45035062789294567
71,281,,0.04219718904295113,,,0.36302924123926505
281,787,,0.32428617218435474,,,0.2967125788173654
787,72,,0.7686097601796302,,,0.5670274787971729
72,1489,,0.7272925592298622,,,0.49628525774916465
16,1363,,0.5982299855355686,,,0.5972613830772324
1363,1187,,0.26441882223090357,,,1.085685158544548
1187,1449,,0.41312273016444995,,,0.27889914937444704
206,1381,,0.5553640055418207,,,0.2683801080173098
1381,1480,,0.6613990508145384,,,0.35165399884252396
1480,56,,0.6633702241431662,,,0.6551383495270506
53,1978,,0.654612582640112,,,1.3289018515615458
1978,771,,1.0768449495448644,,,1.170760407402286
771,532,,1.2377419724971428,,,1.1172089241318859
532,2041,,1.2552290958843164,,,1.0986393690944738
2041,2143,,0.7825698912894311,,,1.263319075745811
2143,52,,0.27163472459480537,,,1.1153074906518818
54,577,,0.4334469351639043,,,1.3856779881017216
577,1571,,0.985826021093755,,,0.765199101480839
1571,576,,0.9824679865303041,,,0.7586163610121037
576,571,,0.9799617804409765,,,0.7387569446666231
